"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 290.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"11" ,5.636,5.669,5.782,9.07,19.95,12.09,23.53,3.51,0.146,0.035,45.68,45.70,5.572,5.604,5.798,5.831,45.68,45.70,1.56,54.76,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"12" ,5.831,5.863,5.920,19.32,47.41,28.73,50.09,8.34,0.089,0.036,45.70,47.28,5.798,5.831,5.912,5.920,45.70,45.71,1.84,65.02,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"13" ,5.920,5.977,6.108,15.76,57.44,34.81,40.85,10.11,0.188,0.061,47.28,45.72,5.912,5.920,6.099,6.132,45.71,45.72,0.88,61.47,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"14" ,6.131,6.165,6.222,30.45,72.80,44.11,78.95,12.81,0.091,0.032,45.72,48.69,6.099,6.132,6.214,6.222,45.72,45.73,1.91,76.18,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"15" ,6.222,6.254,6.377,14.64,39.58,23.98,37.97,6.96,0.155,0.052,48.69,45.84,6.214,6.222,6.361,6.410,45.73,45.75,1.31,60.38,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"16" ,6.377,6.443,6.492,4.35,9.34,5.66,11.28,1.64,0.115,0.031,45.84,46.07,6.361,6.410,6.484,6.492,45.75,45.76,1.32,50.10,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"17" ,6.492,6.525,6.541,1.30,2.53,1.53,3.36,0.45,0.049,0.034,46.07,46.19,6.484,6.492,6.533,6.541,45.76,45.76,0.40,47.05,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"18" ,6.541,6.599,6.723,4.37,14.78,8.96,11.33,2.60,0.181,0.037,46.19,45.87,6.533,6.541,6.706,6.797,45.76,45.78,1.41,50.13,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"19" ,6.797,6.830,6.879,3.01,8.61,5.22,7.81,1.51,0.082,0.040,45.85,46.52,6.706,6.797,6.871,6.896,45.78,45.79,2.15,48.80,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"20" ,6.879,6.912,6.921,1.19,2.45,1.49,3.09,0.43,0.041,0.048,46.52,46.28,6.871,6.896,6.921,6.929,45.79,45.79,0.40,46.98,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"21" ,6.921,6.954,6.970,2.60,5.18,3.14,6.75,0.91,0.049,0.035,46.28,46.84,6.921,6.929,6.970,6.986,45.79,45.80,1.00,48.40,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"22" ,6.970,7.003,7.077,1.79,4.84,2.93,4.63,0.85,0.107,0.040,46.84,45.87,6.970,6.986,7.127,7.415,45.80,45.81,1.32,47.58,,,  ,290.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 163.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"1" ,0.602,0.668,0.918,12.16,53.07,100.00,55.95,16.48,0.317,0.064,45.84,45.91,0.546,0.570,0.910,0.991,45.84,45.90,1.90,58.01,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"2" ,0.995,1.072,1.140,0.33,1.20,2.26,1.54,0.37,0.146,0.048,45.94,45.90,0.910,0.991,1.153,1.193,45.94,45.90,0.80,46.25,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"3" ,1.203,1.282,1.396,0.87,4.87,9.18,4.02,1.51,0.193,0.088,45.89,45.84,1.153,1.193,1.452,1.485,45.89,45.84,1.36,46.74,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"4" ,1.946,2.002,2.181,0.24,1.77,3.33,1.12,0.55,0.235,0.145,45.61,45.64,1.865,1.946,2.165,2.238,45.61,45.64,3.73,45.86,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"5" ,2.223,2.271,2.328,5.08,10.54,19.86,23.39,3.27,0.105,0.031,45.64,45.85,2.165,2.238,2.401,2.425,45.64,45.64,1.21,50.72,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"6" ,2.433,2.548,2.613,0.17,1.09,2.05,0.77,0.34,0.180,0.122,45.64,45.66,2.401,2.425,2.589,2.621,45.64,45.65,0.54,45.82,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"7" ,2.711,3.020,3.069,0.15,1.42,2.67,0.70,0.44,0.358,0.266,45.67,45.67,2.687,2.939,3.036,3.126,45.65,45.66,0.15,45.81,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"8" ,3.110,3.166,3.215,0.16,0.58,1.08,0.72,0.18,0.105,0.054,45.67,45.70,3.036,3.126,3.183,3.223,45.66,45.67,1.03,45.82,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"9" ,3.215,3.345,3.514,0.68,6.88,12.96,3.14,2.13,0.299,0.167,45.70,45.67,3.183,3.223,3.491,3.523,45.67,45.67,1.21,46.35,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"10" ,3.516,3.645,3.872,2.13,16.80,31.65,9.80,5.22,0.356,0.115,45.67,45.69,3.491,3.523,3.856,3.888,45.67,45.68,1.36,47.81,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"11" ,4.118,4.171,4.219,0.22,0.75,1.42,1.00,0.23,0.101,0.064,45.69,45.69,4.090,4.114,4.268,4.300,45.69,45.69,0.81,45.91,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"12" ,4.694,4.742,4.831,0.21,0.68,1.29,0.98,0.21,0.136,0.034,45.72,45.73,4.662,4.718,4.830,4.863,45.72,45.73,2.79,45.94,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"13" ,4.865,4.919,5.092,0.39,2.35,4.42,1.81,0.73,0.227,0.116,45.73,45.74,4.830,4.863,5.176,5.200,45.73,45.74,3.52,46.13,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"14" ,5.209,5.249,5.281,0.27,0.62,1.17,1.23,0.19,0.073,0.038,45.68,45.72,5.176,5.200,5.313,5.338,45.68,45.72,0.97,45.97,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"15" ,5.346,5.378,5.426,0.33,0.86,1.63,1.53,0.27,0.081,0.044,45.73,45.70,5.313,5.338,5.426,5.451,45.73,45.70,1.35,46.05,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"16" ,5.669,5.701,5.742,4.69,8.48,15.98,21.57,2.63,0.073,0.030,45.78,46.10,5.644,5.669,5.734,5.742,45.78,45.78,1.09,50.47,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"17" ,5.742,5.774,5.829,3.73,7.50,14.14,17.18,2.33,0.088,0.031,46.10,45.78,5.734,5.742,5.872,5.937,45.78,45.78,0.98,49.51,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"18" ,5.938,6.010,6.026,7.27,19.56,36.85,33.47,6.07,0.088,0.037,45.78,48.02,5.872,5.937,6.018,6.026,45.78,45.79,0.26,53.06,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"19" ,6.026,6.059,6.083,21.73,47.43,89.37,100.00,14.73,0.057,0.038,48.02,55.14,6.018,6.026,6.083,6.091,45.79,45.79,0.80,67.52,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"20" ,6.083,6.116,6.149,17.23,44.30,83.46,79.28,13.75,0.065,0.052,55.14,49.65,6.083,6.091,6.149,6.157,45.79,45.79,1.25,63.02,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"21" ,6.149,6.181,6.328,6.18,23.91,45.06,28.44,7.42,0.180,0.070,49.65,45.88,6.149,6.157,6.304,6.328,45.79,45.80,2.69,51.97,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"22" ,6.328,6.361,6.460,4.31,12.24,23.06,19.83,3.80,0.131,0.031,45.88,45.94,6.304,6.328,6.460,6.476,45.80,45.80,2.18,50.11,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"23" ,6.476,6.509,6.550,2.18,4.43,8.35,10.05,1.38,0.074,0.031,45.86,46.00,6.460,6.476,6.542,6.550,45.80,45.80,1.17,47.99,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"24" ,6.550,6.583,6.649,1.86,4.05,7.63,8.56,1.26,0.099,0.032,46.00,45.84,6.542,6.550,6.641,6.690,45.80,45.81,0.93,47.66,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"25" ,6.657,6.723,6.781,3.48,11.92,22.46,16.00,3.70,0.124,0.065,45.83,47.40,6.641,6.690,6.764,6.781,45.81,45.81,1.82,49.29,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"26" ,6.781,6.814,6.855,3.26,8.50,16.01,15.00,2.64,0.074,0.040,47.40,46.25,6.764,6.781,6.847,6.855,45.81,45.81,0.83,49.07,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"27" ,6.855,6.888,6.921,1.40,3.13,5.90,6.43,0.97,0.066,0.036,46.25,45.98,6.847,6.855,6.913,6.929,45.81,45.81,1.00,47.21,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"28" ,6.921,7.003,7.144,6.61,22.13,41.69,30.43,6.87,0.223,0.048,45.98,45.86,6.913,6.929,7.127,7.449,45.81,45.82,1.03,52.43,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"29" ,8.593,8.842,8.941,0.10,1.06,1.99,0.44,0.33,0.349,0.278,45.90,45.94,8.356,8.405,8.851,8.966,45.90,45.92,0.52,46.01,,,  ,163.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (395.1000 -> 236.1000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"1" ,0.601,0.668,0.733,6.23,25.15,14.99,12.63,2.68,0.131,0.066,45.80,47.03,0.530,0.563,0.724,0.733,45.80,45.80,1.43,52.03,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"2" ,0.733,0.765,0.838,8.76,19.50,11.62,17.78,2.08,0.105,0.032,47.03,45.94,0.724,0.733,0.927,0.991,45.80,45.80,1.01,54.56,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"3" ,1.207,1.291,1.369,0.74,3.86,2.30,1.49,0.41,0.161,0.088,45.78,45.76,1.113,1.153,1.372,1.396,45.78,45.76,0.92,46.50,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"4" ,1.396,1.461,1.525,11.84,31.17,18.58,24.03,3.32,0.129,0.034,45.76,45.98,1.372,1.396,1.558,1.598,45.76,45.75,0.57,57.59,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"5" ,1.938,1.971,2.036,3.60,7.03,4.19,7.31,0.75,0.097,0.030,45.70,45.77,1.873,1.938,2.052,2.133,45.70,45.69,1.27,49.30,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"6" ,2.133,2.166,2.231,3.07,5.96,3.55,6.24,0.63,0.097,0.030,45.69,45.75,2.052,2.133,2.215,2.231,45.69,45.68,1.16,48.76,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"7" ,2.231,2.263,2.329,2.87,5.92,3.53,5.83,0.63,0.098,0.031,45.75,45.69,2.215,2.231,2.337,2.443,45.68,45.67,1.08,48.55,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"8" ,2.526,2.565,2.630,3.40,7.26,4.33,6.90,0.77,0.105,0.031,45.66,45.82,2.492,2.533,2.630,2.679,45.66,45.65,1.28,49.05,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"9" ,2.655,2.712,2.736,5.04,10.54,6.28,10.23,1.12,0.082,0.036,45.71,47.31,2.630,2.679,2.728,2.728,45.64,45.64,0.53,50.68,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"10" ,2.736,2.769,2.834,7.30,16.66,9.93,14.82,1.77,0.098,0.034,47.31,45.86,2.728,2.728,2.875,2.915,45.64,45.63,0.96,52.93,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"11" ,2.915,2.948,3.005,2.88,6.10,3.63,5.84,0.65,0.090,0.030,45.64,45.84,2.875,2.915,3.151,3.208,45.62,45.61,1.43,48.50,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"12" ,3.224,3.281,3.362,6.16,14.51,8.65,12.50,1.54,0.138,0.031,45.73,46.15,3.151,3.208,3.346,3.378,45.64,45.64,1.90,51.80,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"13" ,3.378,3.411,3.468,17.52,34.86,20.78,35.56,3.71,0.089,0.031,46.11,46.41,3.346,3.378,3.459,3.468,46.05,46.23,1.07,63.63,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"14" ,3.528,3.557,3.654,2.03,4.82,2.87,4.13,0.51,0.126,0.037,46.51,46.51,3.516,3.524,3.849,3.913,46.51,46.51,2.01,48.55,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"15" ,3.913,3.946,4.010,6.94,13.23,7.88,14.08,1.41,0.097,0.031,45.70,45.76,3.849,3.913,4.010,4.018,45.70,45.68,1.17,52.63,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"16" ,4.018,4.051,4.115,14.97,30.67,18.28,30.38,3.27,0.097,0.030,45.71,46.07,4.010,4.018,4.172,4.220,45.68,45.67,1.22,60.65,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"17" ,4.398,4.430,4.478,2.26,4.30,2.57,4.60,0.46,0.081,0.030,45.67,45.82,4.325,4.398,4.663,4.719,45.67,45.67,1.13,47.94,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"18" ,5.081,5.113,5.178,15.10,29.03,17.30,30.66,3.09,0.096,0.030,45.71,46.10,5.049,5.081,5.218,5.250,45.71,45.72,1.22,60.82,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"19" ,5.250,5.282,5.347,4.90,10.39,6.19,9.95,1.11,0.097,0.030,45.74,45.95,5.218,5.250,5.363,5.387,45.72,45.73,1.30,50.63,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"20" ,5.379,5.444,5.484,31.59,67.89,40.47,64.12,7.23,0.105,0.033,45.83,49.43,5.363,5.387,5.492,5.492,45.73,45.74,1.61,77.33,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"21" ,5.484,5.541,5.597,17.91,47.79,28.49,36.36,5.09,0.113,0.035,49.43,46.74,5.492,5.492,5.589,5.597,45.74,45.75,0.81,63.66,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"22" ,5.597,5.662,5.686,19.52,45.83,27.32,39.63,4.88,0.089,0.033,46.74,50.63,5.589,5.597,5.678,5.686,45.75,45.75,0.41,65.28,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"23" ,5.686,5.718,5.783,17.89,40.03,23.86,36.32,4.26,0.097,0.034,50.63,46.22,5.678,5.686,5.808,5.840,45.75,45.76,0.91,63.65,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"24" ,5.840,5.905,5.946,10.78,24.37,14.53,21.87,2.59,0.106,0.035,45.88,47.27,5.808,5.840,5.946,5.954,45.76,45.77,1.70,56.54,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"25" ,5.946,6.019,6.117,49.27,167.76,100.00,100.00,17.86,0.171,0.052,47.27,46.12,5.946,5.954,6.109,6.117,45.77,45.78,0.76,95.04,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"26" ,6.117,6.150,6.166,4.23,7.64,4.55,8.59,0.81,0.049,0.032,46.12,47.10,6.109,6.117,6.166,6.175,45.78,45.78,0.76,50.02,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"27" ,6.166,6.207,6.215,16.07,27.51,16.40,32.63,2.93,0.049,0.032,47.10,51.80,6.166,6.175,6.224,6.224,45.78,45.79,0.50,61.86,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"28" ,6.215,6.248,6.273,8.76,22.74,13.55,17.78,2.42,0.057,0.084,51.80,48.43,6.224,6.224,6.273,6.305,45.79,45.79,2.33,54.55,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"29" ,6.273,6.305,6.338,4.85,13.34,7.95,9.85,1.42,0.066,0.062,48.43,47.24,6.273,6.297,6.338,6.346,45.79,45.80,1.26,50.65,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"30" ,6.338,6.371,6.461,7.99,28.61,17.05,16.21,3.05,0.123,0.047,47.24,46.98,6.338,6.346,6.445,6.461,45.80,45.80,2.75,53.79,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"31" ,6.461,6.494,6.559,2.85,7.11,4.24,5.79,0.76,0.098,0.037,46.98,45.90,6.445,6.461,6.543,6.568,45.80,45.81,0.80,48.66,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"32" ,6.568,6.641,6.683,8.36,25.82,15.39,16.97,2.75,0.115,0.051,45.86,49.30,6.543,6.568,6.674,6.683,45.81,45.82,0.61,54.18,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"33" ,6.683,6.716,6.749,6.98,19.21,11.45,14.16,2.04,0.066,0.061,49.30,47.91,6.674,6.683,6.749,6.757,45.82,45.82,1.00,52.80,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"34" ,6.749,6.782,6.847,10.11,33.26,19.83,20.53,3.54,0.099,0.050,47.91,47.94,6.749,6.757,6.847,6.856,45.82,45.83,2.25,55.94,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"35" ,6.847,6.880,6.905,4.38,11.90,7.09,8.89,1.27,0.058,0.063,47.94,48.90,6.847,6.856,6.897,6.913,45.83,45.83,1.00,50.21,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"36" ,6.905,6.938,6.996,6.87,21.50,12.82,13.94,2.29,0.091,0.057,48.90,46.81,6.897,6.913,6.988,6.996,45.83,45.84,1.40,52.71,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"37" ,6.996,7.029,7.045,7.23,14.42,8.59,14.68,1.53,0.049,0.043,46.81,49.67,6.988,6.996,7.037,7.045,45.84,45.84,0.40,53.08,,,  ,236.1000,,,,,,,,,,,
