"F:\LCMS\01-19-22\WT\2-L.d"," +ESI TIC MRM Frag=166.0V (** -> **) 2-L.d "
"No integration results available"
"F:\LCMS\01-19-22\WT\2-L.d"," 15N-dA: +ESI MRM Frag=166.0V CID@10.0 (257.0 -> 141.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,5.311,5.360,5.409,57.94,210.36,34.07,40.08,14.36,0.097,0.077,99.48,61.69,5.303,5.336,5.409,5.425,56.98,61.19,0.80,117.02,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,5.425,5.465,5.518,103.59,284.24,46.04,71.67,19.40,0.093,0.043,61.63,61.55,5.409,5.425,5.514,5.522,61.63,61.55,1.30,165.19,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,5.528,5.554,5.676,45.47,168.13,27.23,31.46,11.48,0.148,0.100,66.37,72.76,5.514,5.522,5.692,5.700,66.37,72.76,5.95,112.97,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,5.750,5.757,5.785,7.09,7.60,1.23,4.91,0.52,0.036,0.025,73.34,73.34,5.741,5.749,5.782,5.798,73.34,73.34,3.78,80.43,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,5.797,5.814,5.841,14.36,21.14,3.42,9.94,1.44,0.044,0.034,73.34,73.34,5.782,5.798,5.822,5.847,73.34,73.34,1.79,87.70,,,  ,154.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," acp3U: +ESI MRM Frag=166.0V CID@10.0 (346.0 -> 214.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.458,0.515,0.648,166.24,685.76,72.24,70.18,34.18,0.190,0.055,48.25,57.72,0.450,0.458,0.645,0.670,48.25,57.72,2.90,217.33,,0.00,  ,214.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.670,0.743,0.782,27.31,71.95,7.58,11.53,3.59,0.113,0.035,58.85,55.91,0.645,0.670,0.824,0.840,56.45,55.91,0.47,83.41,,0.00,  ,214.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,0.854,0.905,0.979,21.99,76.70,8.08,9.28,3.82,0.125,0.045,55.81,56.10,0.824,0.840,0.978,0.994,55.81,56.10,1.44,77.92,,0.00,  ,214.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,0.994,1.076,1.180,236.87,949.30,100.00,100.00,47.32,0.185,0.062,56.58,56.56,0.978,0.994,1.181,1.213,56.14,56.56,1.37,293.19,,0.00,  ,214.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,1.214,1.262,1.335,20.41,89.28,9.40,8.62,4.45,0.121,0.091,56.64,56.92,1.181,1.213,1.352,1.360,56.64,56.92,1.58,77.17,,0.00,  ,214.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,1.384,1.417,1.446,10.23,15.79,1.66,4.32,0.79,0.061,0.033,57.57,57.40,1.352,1.360,1.457,1.474,57.57,57.40,0.89,67.71,,0.00,  ,214.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,1.479,1.506,1.536,19.12,28.67,3.02,8.07,1.43,0.057,0.019,57.30,57.14,1.457,1.474,1.546,1.563,57.30,57.14,1.11,76.35,,0.00,  ,214.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,1.878,1.904,1.945,35.42,64.19,6.76,14.95,3.20,0.067,0.029,56.18,55.99,1.798,1.806,1.953,2.010,56.18,55.99,1.34,91.53,,0.00,  ,214.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,2.016,2.034,2.055,17.41,24.54,2.58,7.35,1.22,0.039,0.029,55.79,55.68,1.953,2.010,2.059,2.083,55.79,55.68,1.34,73.15,,0.00,  ,214.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," Am: +ESI MRM Frag=166.0V CID@12.0 (282.0 -> 136.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,4.082,4.139,4.171,20.05,48.89,15.04,24.76,6.63,0.089,0.031,57.44,52.37,4.042,4.082,4.155,4.228,50.63,51.24,0.95,71.07,,,  ,136.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,4.171,4.260,4.291,12.59,35.98,11.07,15.54,4.88,0.120,0.032,52.37,52.06,4.155,4.228,4.317,4.415,51.24,52.06,0.41,64.44,,,  ,136.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,4.450,4.496,4.605,70.55,258.87,79.62,87.11,35.09,0.155,0.047,53.14,54.20,4.317,4.415,4.617,4.673,53.14,54.20,2.46,124.01,,,  ,136.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,4.690,4.762,4.819,80.99,325.15,100.00,100.00,44.07,0.129,0.068,54.78,56.46,4.617,4.673,4.819,4.835,54.78,55.67,0.78,136.27,,,  ,136.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,4.819,4.851,4.862,7.34,10.13,3.12,9.07,1.37,0.043,0.024,56.46,55.96,4.819,4.835,4.867,4.883,55.67,55.96,0.32,63.23,,,  ,136.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,5.069,5.085,5.110,8.76,14.45,4.44,10.81,1.96,0.040,0.030,51.05,51.74,5.037,5.069,5.110,5.142,51.05,51.74,1.62,60.09,,,  ,136.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,5.174,5.215,5.242,22.45,44.26,13.61,27.72,6.00,0.068,0.034,58.09,58.56,5.110,5.142,5.247,5.255,58.09,58.56,0.83,80.82,,,  ,136.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," Cm: +ESI MRM Frag=166.0V CID@8.0 (258.0 -> 112.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,1.292,1.381,1.535,160.13,856.05,10.33,9.46,9.37,0.243,0.075,54.18,49.12,1.211,1.275,1.527,1.552,49.35,49.12,1.88,209.39,,,  ,112.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,1.828,1.917,2.129,1691.91,8284.81,100.00,100.00,90.63,0.301,0.074,58.34,54.51,1.739,1.763,2.104,2.137,48.85,48.57,1.58,1740.67,,,  ,112.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," cm5U: +ESI MRM Frag=166.0V (303.1 -> 171.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,1.467,1.500,1.524,4.73,7.37,2.80,3.60,1.16,0.057,0.026,49.19,48.51,1.459,1.467,1.516,1.524,48.29,48.18,0.50,52.96,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,1.524,1.556,1.581,5.09,8.80,3.34,3.88,1.39,0.057,0.029,48.51,48.78,1.516,1.524,1.573,1.581,48.18,48.06,0.76,53.21,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,1.581,1.613,1.653,16.36,32.02,12.17,12.45,5.04,0.073,0.032,48.78,47.92,1.573,1.581,1.670,1.678,48.06,47.92,1.02,64.35,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,1.696,1.727,1.790,11.64,28.74,10.92,8.86,4.53,0.093,0.033,47.83,47.64,1.670,1.678,1.808,1.816,47.83,47.64,1.93,59.41,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,1.821,1.849,1.863,3.93,4.88,1.85,2.99,0.77,0.042,0.023,47.58,47.49,1.808,1.816,1.922,1.938,47.58,47.49,0.29,51.45,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,2.058,2.085,2.107,2.76,3.56,1.35,2.10,0.56,0.049,0.022,47.10,47.00,2.036,2.052,2.101,2.109,47.10,47.00,0.39,49.80,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,2.334,2.363,2.413,6.92,14.58,5.54,5.27,2.30,0.079,0.034,46.54,46.37,2.322,2.330,2.461,2.624,46.54,46.37,1.51,53.39,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,2.673,2.706,2.876,4.27,12.56,4.77,3.25,1.98,0.203,0.066,45.85,45.49,2.665,2.673,2.828,2.893,45.85,45.43,1.99,50.05,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,3.015,3.064,3.129,3.17,6.88,2.62,2.41,1.08,0.114,0.031,45.66,45.73,2.828,2.893,3.170,3.211,45.58,45.59,1.19,48.76,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,3.216,3.267,3.292,60.22,143.88,54.68,45.85,22.67,0.076,0.055,45.59,85.14,3.170,3.211,3.292,3.300,45.59,45.59,0.99,105.81,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,3.292,3.308,3.333,52.47,108.39,41.19,39.95,17.07,0.041,0.049,85.14,80.94,3.292,3.300,3.333,3.341,45.59,45.59,2.00,98.06,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,3.333,3.398,3.406,131.35,263.15,100.00,100.00,41.45,0.073,0.041,80.94,45.84,3.333,3.341,3.406,3.414,45.59,45.59,0.11,176.94,,,  ,171.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," cm5Um: +ESI MRM Frag=166.0V (317.0 -> 171.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,4.096,4.185,4.266,9.57,40.71,9.54,22.11,5.60,0.169,0.048,45.62,46.08,4.080,4.096,4.258,4.266,45.62,45.62,0.78,55.19,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,4.266,4.298,4.314,12.27,21.53,5.04,28.34,2.96,0.049,0.031,46.08,49.35,4.258,4.266,4.306,4.314,45.62,45.62,0.51,57.89,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,4.314,4.347,4.412,8.55,20.79,4.87,19.74,2.86,0.097,0.038,49.35,45.87,4.306,4.314,4.428,4.436,45.62,45.62,0.94,54.17,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,4.436,4.469,4.533,12.72,26.45,6.20,29.37,3.64,0.097,0.031,45.75,46.03,4.428,4.436,4.541,4.558,45.62,45.62,1.24,58.34,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,4.558,4.590,4.663,17.74,37.95,8.89,40.97,5.22,0.105,0.029,45.88,45.70,4.541,4.558,4.671,4.703,45.62,45.62,1.32,63.36,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,5.051,5.083,5.163,8.35,21.12,4.95,19.29,2.91,0.113,0.032,45.62,45.92,5.034,5.050,5.196,5.204,45.62,45.62,1.83,53.97,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,5.204,5.236,5.317,10.31,24.76,5.80,23.81,3.41,0.113,0.036,45.71,45.78,5.196,5.204,5.309,5.317,45.62,45.62,1.65,55.93,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,5.317,5.423,5.447,15.36,54.26,12.72,35.47,7.47,0.130,0.060,45.78,54.40,5.309,5.317,5.447,5.455,45.62,45.62,0.37,60.98,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,5.447,5.471,5.528,14.79,40.38,9.46,34.16,5.56,0.081,0.053,54.40,47.15,5.447,5.455,5.528,5.536,45.62,45.62,2.64,60.42,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,5.528,5.706,5.877,43.30,426.72,100.00,100.00,58.74,0.349,0.131,47.15,53.88,5.528,5.536,5.788,5.796,45.62,45.62,0.59,88.92,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,5.877,5.885,5.893,40.18,11.82,2.77,92.79,1.63,0.016,0.058,53.88,45.62,5.788,5.796,5.893,5.893,45.62,45.62,0.07,85.80,,,  ,171.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," cmnm5s2U_141: +ESI MRM Frag=166.0V CID@12.0 (348.0 -> 141.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,1.286,1.303,1.339,0.11,0.21,1.34,1.54,0.40,0.052,0.030,45.78,45.71,1.286,1.294,1.343,1.489,45.71,45.71,2.14,45.82,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,1.489,1.522,1.586,6.16,11.74,73.85,84.83,21.78,0.097,0.030,45.71,45.78,1.343,1.489,1.595,1.651,45.71,45.71,1.17,51.86,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,1.652,1.684,1.749,2.73,5.32,33.46,37.68,9.87,0.097,0.030,45.71,45.81,1.595,1.651,1.741,1.765,45.71,45.71,1.29,48.44,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,1.765,1.798,1.863,2.44,5.24,32.99,33.57,9.73,0.098,0.031,45.78,45.75,1.741,1.765,1.895,1.977,45.71,45.71,1.35,48.14,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,1.977,2.025,2.063,0.32,0.76,4.80,4.39,1.42,0.085,0.036,45.71,45.71,1.895,1.977,2.058,2.091,45.71,45.71,0.69,46.03,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,2.093,2.131,2.197,7.26,15.89,100.00,100.00,29.49,0.104,0.032,45.71,45.85,2.058,2.091,2.270,2.311,45.71,45.71,1.19,52.97,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,2.312,2.344,2.442,6.32,14.72,92.66,87.14,27.33,0.130,0.033,45.71,45.72,2.270,2.311,2.442,2.499,45.71,45.71,2.13,52.03,,,  ,141.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," cmnm5s2U_216: +ESI MRM Frag=166.0V CID@12.0 (348.0 -> 216.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,1.434,1.465,1.491,13.48,24.33,47.75,46.72,21.14,0.057,0.031,53.89,53.89,1.286,1.343,1.481,1.708,53.89,53.89,0.90,67.38,,,  ,216.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,1.713,1.741,1.781,17.29,29.59,58.08,59.89,25.71,0.068,0.026,53.89,56.07,1.481,1.708,1.822,1.879,53.89,53.89,1.81,71.18,,,  ,216.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,1.873,1.911,1.948,26.22,50.95,100.00,90.82,44.27,0.075,0.032,53.89,53.89,1.822,1.879,1.952,2.050,53.89,53.89,1.03,80.11,,,  ,216.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,2.474,2.482,2.490,28.87,10.21,20.03,100.00,8.87,0.016,0.006,45.92,45.84,2.360,2.466,2.490,2.499,53.89,53.89,1.00,82.76,,,  ,216.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," cmnm5U: +ESI MRM Frag=166.0V CID@8.0 (332.0 -> 200.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.018,0.051,0.057,1.46,2.17,1.87,4.40,0.42,0.040,0.033,47.63,47.23,0.001,0.026,0.092,0.125,47.27,47.23,0.12,48.70,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.133,0.157,0.182,5.99,10.92,9.45,18.07,2.14,0.049,0.033,47.15,48.59,0.092,0.125,0.182,0.198,47.15,47.09,2.03,53.11,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,0.182,0.214,0.239,3.72,7.37,6.37,11.23,1.44,0.058,0.036,48.59,47.03,0.182,0.198,0.271,0.280,47.09,47.03,0.45,50.78,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,0.286,0.328,0.392,18.75,47.77,41.30,56.58,9.35,0.106,0.038,46.98,46.86,0.271,0.280,0.450,0.564,46.98,46.86,1.45,65.69,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,0.623,0.710,0.785,24.96,115.66,100.00,75.31,22.64,0.163,0.084,46.61,46.43,0.605,0.621,0.784,0.792,46.61,46.43,0.53,71.48,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,0.792,0.824,0.848,12.72,24.69,21.35,38.36,4.83,0.057,0.036,46.42,52.53,0.784,0.792,0.840,0.848,46.42,46.36,0.82,59.11,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,0.848,0.865,0.889,7.74,13.75,11.89,23.35,2.69,0.041,0.042,52.53,48.25,0.840,0.848,0.873,0.889,46.36,46.32,1.00,54.08,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,0.889,0.922,0.946,7.20,14.40,12.45,21.73,2.82,0.057,0.034,48.25,47.24,0.873,0.889,0.938,0.946,46.32,46.26,0.50,53.48,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,0.946,0.978,1.027,13.50,44.00,38.04,40.72,8.61,0.081,0.032,47.24,51.71,0.938,0.946,0.987,0.995,46.26,46.17,0.51,59.72,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,1.027,1.060,1.130,16.78,40.69,35.18,50.63,7.96,0.102,0.078,51.71,46.05,0.987,0.995,1.133,1.181,46.17,46.05,0.55,62.91,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,1.189,1.254,1.344,33.15,100.35,86.76,100.00,19.64,0.155,0.047,50.59,46.20,1.133,1.181,1.336,1.344,45.99,45.82,1.66,79.06,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,1.344,1.376,1.441,6.12,16.89,14.60,18.47,3.31,0.097,0.042,46.20,46.15,1.336,1.344,1.433,1.441,45.82,45.71,1.77,51.90,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"13" ,1.441,1.474,1.506,15.48,31.27,27.04,46.71,6.12,0.065,0.031,46.15,49.15,1.433,1.441,1.506,1.514,45.71,45.64,1.30,61.16,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"14" ,1.506,1.522,1.620,5.86,16.90,14.62,17.67,3.31,0.113,0.046,49.15,45.60,1.506,1.514,1.595,1.620,45.64,45.52,3.91,51.48,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"15" ,1.620,1.652,1.693,3.14,6.60,5.70,9.46,1.29,0.073,0.031,45.60,45.98,1.595,1.620,1.676,1.693,45.52,45.44,1.29,48.62,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"16" ,1.693,1.725,1.774,8.08,17.48,15.11,24.37,3.42,0.081,0.039,45.98,45.78,1.676,1.693,1.758,1.782,45.44,45.35,0.96,53.48,,,  ,200.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," cmnm5Um: +ESI MRM Frag=166.0V CID@8.0 (346.1 -> 200.1) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
